deal_id,company_name,industry,focus_area,deal_type,source,intermediary,deal_stage,deal_owner,date_sourced,date_reviewed,stage_date,revenue_usd,ebitda_usd,deal_size_usd,primary_contact,contact_email,contact_phone,city,state,notes,date_flag,financial_flag,stages_reached,first_stage_date,last_stage_date,days_in_pipeline,reached_indication,reached_offer,sourced_quarter,sourced_year,sourced_month,is_won,is_active,is_closed,is_passed,deal_outcome,revenue_band,ebitda_margin
D-0373,West Dawn Wellness,Healthcare,Chronic Care Solutions,Add-On,Proprietary,Pinnacle M&A Advisors,Reviewed,Michael Torres,2024-06-06,2024-07-02,2024-07-11,10054000,1080000,14965000,Kathryn Mills,fgrimes@example.net,(587)627-6015,East Edward,PA,Practice ground least.,NA,NA,1,2024-06-06,2024-06-06,0,FALSE,FALSE,Q2 2024,2024,2024-06-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,10.7
D-0308,Bridge Health Group,Healthcare,Chronic Care Solutions,Platform,Direct Outreach,Bridgepoint Capital,Closed - Won,Emily Richardson,2023-01-12,2023-01-28,2023-03-22,76818000,24467000,34279000,John Pope,annacruz@example.net,883.818.4919,Lisaborough,ID,Sort material wrong instead buy commercial force him.,NA,NA,4,2023-01-12,2023-03-17,64,TRUE,TRUE,Q1 2023,2023,2023-01-01,TRUE,FALSE,TRUE,FALSE,Won,$50M - $100M,31.9
D-0237,Pulse Care Group,Education,Provider Services,Platform,Intermediary,NA,Closed - Won,David Park,2023-11-28,2023-11-30,2024-01-19,42127000,NA,27510000,Cynthia Snyder,benjamin79@example.org,5364149872,New Davidland,DC,Value talk thing rock ever summer age wide question pass quite third.,NA,NA,4,2023-11-28,2024-02-16,80,TRUE,TRUE,Q4 2023,2023,2023-11-01,TRUE,FALSE,TRUE,FALSE,Won,$20M - $50M,NA
D-0096,Robles Medical,Healthcare,Healthy Living & Wellness,Platform,Direct Outreach,Keystone Advisors,Indication,Michael Torres,2024-12-04,2024-12-12,2025-02-23,38607000,NA,29895000,Zachary Stephens,NA,587.259.8564x2059,Brianfort,NC,Short yourself wind beyond prevent entire staff true argue you detail suffer something.,NA,NA,2,2024-12-04,2024-12-23,19,TRUE,FALSE,Q4 2024,2024,2024-12-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,NA
D-0179,Christophermouth Therapy Center,Technology-Enabled Services,Logistics Management,Add-On,Direct Outreach,Bridgepoint Capital,Closed - Lost,David Park,2024-08-08,2024-08-20,2024-08-30,5774000,670000,NA,Donna Harris,NA,NA,Brownside,SD,Matter who speech whom administration fund front return if deep president mission vote.,NA,NA,3,2024-08-08,2024-09-10,33,TRUE,FALSE,Q3 2024,2024,2024-08-01,FALSE,FALSE,TRUE,FALSE,Lost,Under $20M,11.6
D-0115,Pulse Learning Inc,Healthcare,Healthy Living & Wellness,Platform,Proprietary,Northstar Securities,Passed,Michael Torres,2023-09-03,2023-09-17,2023-11-20,31047000,9696000,14815000,Shelley Stone,reynoldsjessica at example.com,NA,Johnview,AR,NA,NA,NA,2,2023-09-03,2023-09-13,10,FALSE,FALSE,Q3 2023,2023,2023-09-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,31.2
D-0375,Anderson & Turner Partners,Technology-Enabled Services,Property Services,Add-On,Conference,Bridgepoint Capital,Offer,James Mitchell,2025-09-19,2025-09-24,NA,72775000,10792000,NA,David Gill,NA,913-671-7173x18939,New Russellville,VA,Since crime south pass lead a senior over manage computer medical method.,NA,NA,3,2025-09-19,2025-11-17,59,TRUE,TRUE,Q3 2025,2025,2025-09-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,14.8
D-0261,Mccarthyland Medical Group,Education,Tutoring & Test Prep,Platform,Direct Outreach,Bridgepoint Capital,Offer,Emily Richardson,2025-09-30,NA,2025-12-26,53629000,6423000,19622000,Chelsea Henderson,tking@example.net,+1-469-646-1195,Lake Raymond,ME,NA,NA,NA,3,2025-09-30,2025-11-23,54,TRUE,TRUE,Q3 2025,2025,2025-09-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,12
D-0435,Stanley & Smith Associates,Healthcare,Home Healthcare,Platform,Referral,Summit Strategic Partners,Passed,Michael Torres,2025-10-31,NA,2026-02-05,7286000,1999000,28538000,Grace Brooks,roy97@example.net,NA,Stacyfort,AK,Although maintain town little myself bar right resource two.,NA,NA,2,2025-10-31,2025-11-22,22,FALSE,FALSE,Q4 2025,2025,2025-10-01,FALSE,FALSE,FALSE,TRUE,Passed,Under $20M,27.4
D-0277,Pulse Tech Corp,Education,Corporate Training,Platform,Intermediary,NA,Reviewed,Rachel Adams,2025-10-14,2025-11-10,2025-11-17,65555000,NA,21497000,Alexandra Vaughan,timothyrobertson@example.net,NA,New Shaneburgh,TX,Tough company happen card government anything many.,NA,NA,1,2025-10-14,2025-10-14,0,FALSE,FALSE,Q4 2025,2025,2025-10-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,NA
D-0345,Bennett & Jordan Associates,Healthcare,Animal Health,Platform,Intermediary,NA,Reviewed,Rachel Adams,2024-09-22,2024-10-11,2024-11-12,19402000,NA,29584000,Jason Ramirez,rebecca88@example.org,(907)765-8173x9063,Hartport,MA,Special wish believe college.,NA,NA,1,2024-09-22,2024-09-22,0,FALSE,FALSE,Q3 2024,2024,2024-09-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,NA
D-0051,Love Group,Technology-Enabled Services,Specialty Healthcare Logistics,Add-On,Proprietary,Cascade Investment Banking,Offer,Emily Richardson,2024-03-11,NA,2024-04-30,18162000,5651000,NA,Jason Ortiz,martinezlogan@example.org,378.452.8922x680,Fredmouth,VT,Generation wait thus suffer economy play nearly by.,NA,NA,3,2024-03-11,2024-05-10,60,TRUE,TRUE,Q1 2024,2024,2024-03-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,31.1
D-0079,Core Tech Corp,Education,Behavioral Health,Add-On,Referral,Bridgepoint Capital,Reviewed,David Park,2025-07-18,2025-07-24,2025-08-27,45027000,13221000,47912000,Megan Martin,zacharyarnold@example.com,NA,Vargasfurt,AL,NA,NA,NA,1,2025-07-18,2025-07-18,0,FALSE,FALSE,Q3 2025,2025,2025-07-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,29.4
D-0312,South Dan Medical Group,Healthcare,Provider Services,Platform,Intermediary,Summit Strategic Partners,Reviewed,Emily Richardson,2025-06-15,2025-07-01,2025-07-28,1144633000,8029000,38799000,Kevin Rose,kathleen47@example.net,(581)823-5679,North Joshua,GA,Week officer bill leave blue book admit leave environment.,NA,REVENUE_OUTLIER,1,2025-06-15,2025-06-15,0,FALSE,FALSE,Q2 2025,2025,2025-06-01,FALSE,TRUE,FALSE,FALSE,Active,$100M+,0.7
D-0368,Premier Services,Technology-Enabled Services,NA,Add-On,Referral,NA,Passed,Sarah Chen,2024-12-19,NA,2025-01-17,13791000,3794000,33925000,Annette Carpenter,amccann@example.org,+1-709-532-9981x9960,New Colleen,TX,NA,NA,NA,2,2024-12-19,2025-01-08,20,FALSE,FALSE,Q4 2024,2024,2024-12-01,FALSE,FALSE,FALSE,TRUE,Passed,Under $20M,27.5
D-0116,Catalyst Learning Group,Healthcare,Behavioral Health,Platform,Referral,Summit Strategic Partners,Reviewed,Emily Richardson,2024-07-09,2024-07-22,NA,40474000,3344000,45731000,Jamie Montoya,stevenslaurie@example.com,877-251-7016,Port Christopherport,FM,None pressure lay future stay staff such.,NA,NA,1,2024-07-09,2024-07-09,0,FALSE,FALSE,Q3 2024,2024,2024-07-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,8.3
D-0103,Duncan Health,Healthcare,Healthy Living & Wellness,Platform,Proprietary,Lighthouse Advisory Group,Closed - Won,Michael Torres,2024-07-19,2024-08-02,2024-09-26,28730000,-5320000,NA,Mrs. Tiffany Cole,teresastokes@example.org,3613632945,Hawkinsside,MD,Mind true actually red onto site both change note old who.,NA,NEGATIVE_EBITDA,4,2024-07-19,2024-10-18,91,TRUE,TRUE,Q3 2024,2024,2024-07-01,TRUE,FALSE,TRUE,FALSE,Won,$20M - $50M,-18.5
D-0081,South Cynthia Medical Group,Technology-Enabled Services,Compliance Services,Add-On,Direct Outreach,Sterling M&A Group,Passed,Rachel Adams,2024-02-25,2024-03-21,NA,NA,8613000,14164000,Maria Cooke,tracytaylor@example.com,890.950.7236x887,Mckinneymouth,NM,Bar air set factor ever Mrs collection leader.,NA,NA,2,2024-02-25,2024-03-17,21,FALSE,FALSE,Q1 2024,2024,2024-02-01,FALSE,FALSE,FALSE,TRUE,Passed,Unknown,NA
D-0406,Premier Education,Healthcare,Animal Health,Platform,Conference,Sterling M&A Group,Offer,Sarah Chen,2024-01-21,2024-02-13,2024-02-29,NA,8354000,35219000,Samantha Sutton,hrodgers@example.org,250.231.7235x13739,Harrisville,LA,Toward process trip.,NA,NA,3,2024-01-21,2024-03-26,65,TRUE,TRUE,Q1 2024,2024,2024-01-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0340,Stewart & Skinner Associates,Healthcare,NA,Add-On,Conference,Keystone Advisors,Passed,James Mitchell,2025-05-19,2025-05-22,2025-08-09,59036000,16265000,46061000,Sherry Johnson,sanchezbrenda@example.org,+1-234-872-7274x23183,South Angelaborough,VT,Although read party piece.,NA,NA,2,2025-05-19,2025-06-03,15,FALSE,FALSE,Q2 2025,2025,2025-05-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,27.6
D-0080,Advanced Care,Healthcare,Provider Services,Platform,Conference,Sterling M&A Group,Reviewed,Emily Richardson,2025-02-10,2025-03-12,2025-03-19,6643000,1584000,43859000,Paul Stokes,raylauren@example.net,(755)837-1478,Matthewsstad,MI,Pay sport relationship father pass be care brother figure consumer really memory industry case.,NA,NA,1,2025-02-10,2025-02-10,0,FALSE,FALSE,Q1 2025,2025,2025-02-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,23.8
D-0098,Bridge Medical Corp,Healthcare,Physician Practice Enablement,Add-On,Proprietary,Sterling M&A Group,Indication,David Park,2024-06-07,2024-06-13,2024-08-01,54314000,13234000,26747000,Lucas Drake,jennifer50@example.org,(392)718-5156,Marcusburgh,VA,NA,NA,NA,2,2024-06-07,2024-06-21,14,TRUE,FALSE,Q2 2024,2024,2024-06-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,24.4
D-0039,Vertex Health Inc,Education,Tutoring & Test Prep,Add-On,Intermediary,NA,Closed - Lost,James Mitchell,2024-04-23,2024-05-12,2024-07-05,5117000,NA,36729000,Jeffrey Morales,fosterkyle@example.com,752.718.1883,East Curtis,KS,Community check service away week physical less nor often race think poor.,NA,NA,3,2024-04-23,2024-05-28,35,TRUE,FALSE,Q2 2024,2024,2024-04-01,FALSE,FALSE,TRUE,FALSE,Lost,Under $20M,NA
D-0001,Pulse Medical Group,Healthcare,NA,Add-On,Intermediary,Pinnacle M&A Advisors,Offer,Sarah Chen,2024-12-01,NA,2025-01-03,7235000,-1006000,17954000,Donald Walker,NA,NA,Robinsonshire,KY,Serve civil institution everyone democratic shake.,NA,NEGATIVE_EBITDA,3,2024-12-01,2024-12-29,28,TRUE,TRUE,Q4 2024,2024,2024-12-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,-13.9
D-0056,Bridge Care LLC,Healthcare,Specialty Healthcare Logistics,Platform,Direct Outreach,Sterling M&A Group,Reviewed,James Mitchell,2023-12-03,2023-12-06,2023-12-12,25135000,6583000,17527000,Shelby Soto,pbaker@example.net,001-430-597-2896,New Stacyville,ID,Kid industry include data maybe particularly likely.,NA,NA,1,2023-12-03,2023-12-03,0,FALSE,FALSE,Q4 2023,2023,2023-12-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,26.2
D-0398,Hawkins & Murillo Group,Healthcare,Behavioral Health,Platform,Intermediary,Sterling M&A Group,Offer,Rachel Adams,2024-04-25,NA,NA,24474000,NA,27109000,Cody Stone,yburton@example.net,NA,North Tina,NA,Remain movement bit step direction give reduce with start difference especially student.,NA,NA,3,2024-04-25,2024-07-15,81,TRUE,TRUE,Q2 2024,2024,2024-04-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,NA
D-0157,Forbes Health,Healthcare,Home Healthcare,Add-On,Intermediary,Atlas Financial Advisory,Reviewed,Emily Richardson,2023-05-29,2023-06-06,2023-09-02,59884000,NA,35906000,Brianna Fitzpatrick,lonniegrant@example.net,925-620-5664,Port Jacob,DC,Ago worry pay paper partner others discuss ago bag.,NA,NA,1,2023-05-29,2023-05-29,0,FALSE,FALSE,Q2 2023,2023,2023-05-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,NA
D-0283,United Tech,Education,Provider Services,Add-On,Direct Outreach,Pinnacle M&A Advisors,Indication,Michael Torres,2024-02-25,2024-03-09,2024-03-27,8145000,NA,27222000,Bianca Newton,williamstanya@example.net,937.511.8954,North David,NA,Represent through service suffer night girl hand picture brother job lot.,NA,NA,2,2024-02-25,2024-03-13,17,TRUE,FALSE,Q1 2024,2024,2024-02-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,NA
D-0223,Catalyst Medical Inc,Healthcare,Chronic Care Solutions,Platform,Intermediary,Atlas Financial Advisory,Reviewed,Rachel Adams,2024-06-02,2024-06-21,2024-08-14,28973000,NA,30790000,Todd Reed DDS,martinjessica@example.com,(873)783-9597x246,Marshburgh,RI,Executive see project can current paper beyond indeed year field decide another.,NA,NA,1,2024-06-02,2024-06-02,0,FALSE,FALSE,Q2 2024,2024,2024-06-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,NA
D-0127,Apex Learning LLC,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Intermediary,Lighthouse Advisory Group,Reviewed,Sarah Chen,2025-06-03,2025-06-11,2025-06-12,52542000,13172000,22773000,Caroline Edwards,jenniferdavidson@example.com,(325)677-7547x812,New James,VA,Baby away affect medical all old if operation trade necessary myself your line simple hand.,NA,NA,1,2025-06-03,2025-06-03,0,FALSE,FALSE,Q2 2025,2025,2025-06-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,25.1
D-0054,Mitchelltown Education Services,Education,NA,Platform,Proprietary,Ironbridge Capital Group,Offer,James Mitchell,2025-07-11,2025-08-05,NA,39725000,10891000,19187000,Jessica Khan,kathryn50@example.com,9986358416,East Theresafurt,MN,NA,NA,NA,3,2025-07-11,2025-08-24,44,TRUE,TRUE,Q3 2025,2025,2025-07-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,27.4
D-0204,Miranda & Mitchell Holdings,Healthcare,Corporate Training,Platform,Proprietary,NA,Offer,James Mitchell,2025-01-10,2025-02-09,2025-02-26,33419000,9778000,22203000,Kevin Anderson,michael90@example.net,361-365-5650x33349,Dannyburgh,AK,NA,NA,NA,3,2025-01-10,2025-04-29,109,TRUE,TRUE,Q1 2025,2025,2025-01-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,29.3
D-0091,Atlantic Solutions,Technology-Enabled Services,Logistics Management,Add-On,Intermediary,Summit Strategic Partners,Closed - Won,Sarah Chen,2025-04-29,2025-05-20,2025-07-20,NA,3044000,NA,Kimberly Flynn,NA,NA,Woodwardberg,VT,NA,NA,NA,4,2025-04-29,2025-08-17,110,TRUE,TRUE,Q2 2025,2025,2025-04-01,TRUE,FALSE,TRUE,FALSE,Won,Unknown,NA
D-0207,Adamsside Therapy Center,Technology-Enabled Services,Specialty Healthcare Logistics,Add-On,Conference,Horizon Partners LLC,Closed - Lost,Sarah Chen,2024-06-30,2024-07-05,2024-09-12,73429000,6044000,41325000,Sarah Meadows,boydmichael@example.org,NA,West Gloria,IA,NA,NA,NA,3,2024-06-30,2024-09-06,68,TRUE,FALSE,Q2 2024,2024,2024-06-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,8.2
D-0394,Sanchezfort Healthcare,Healthcare,Behavioral Health,Add-On,Conference,Atlas Financial Advisory,Reviewed,Rachel Adams,2023-04-21,2023-04-29,2023-06-23,76813000,6486000,NA,Jeffrey Baker,kcastro@example.com,NA,Higginston,MI,NA,NA,NA,1,2023-04-21,2023-04-21,0,FALSE,FALSE,Q2 2023,2023,2023-04-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,8.4
D-0424,Advanced Medical,Healthcare,Provider Services,Add-On,Proprietary,Pinnacle M&A Advisors,Closed - Lost,Rachel Adams,2025-02-12,2025-03-13,2025-03-29,53199000,16118000,23039000,Christopher Anderson,martinezmindy at example.net,NA,Arielshire,AZ,NA,NA,NA,3,2025-02-12,2025-04-06,53,TRUE,FALSE,Q1 2025,2025,2025-02-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,30.3
D-0385,Bean & Hill Partners,Education,Skills Gap Training,Platform,Direct Outreach,Northstar Securities,Closed - Lost,Rachel Adams,2024-05-31,2024-06-08,2024-02-25,NA,20756000,20284000,Erica Taylor,NA,NA,Thompsonhaven,FL,NA,NA,NA,3,2024-05-31,2024-08-29,90,TRUE,FALSE,Q2 2024,2024,2024-05-01,FALSE,FALSE,TRUE,FALSE,Lost,Unknown,NA
D-0416,Meyer & Moon Group,Education,Higher Education Outsourcing,Platform,Direct Outreach,Bridgepoint Capital,Reviewed,James Mitchell,2023-11-03,NA,2023-12-07,69508000,5851000,15745000,Taylor Williams II,jose65@example.org,871-558-0290x904,Jameston,UT,Recent friend sort table six imagine garden wall rest need major entire.,NA,NA,1,2023-11-03,2023-11-03,0,FALSE,FALSE,Q4 2023,2023,2023-11-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,8.4
D-0468,Johnson Services,Healthcare,Home Healthcare,Platform,Proprietary,Lighthouse Advisory Group,Offer,Michael Torres,2024-03-21,2024-03-29,2024-04-20,64800000,20663000,30826000,Cody Davis,sarahmorrison@example.org,NA,Larryside,WV,Tree bag require very that national trade price beyond idea.,NA,NA,3,2024-03-21,2024-05-07,47,TRUE,TRUE,Q1 2024,2024,2024-03-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,31.9
D-0278,Booker Services,Healthcare,Animal Health,Platform,Direct Outreach,NA,Reviewed,Emily Richardson,2023-07-06,NA,2026-05-27,NA,NA,12343000,Michael Decker,NA,909.263.4807,Adammouth,MA,NA,FUTURE_DATE,NA,1,2023-07-06,2023-07-06,0,FALSE,FALSE,Q3 2023,2023,2023-07-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0494,Proctor & Lee Partners,Healthcare,Pharma Services,Add-On,Direct Outreach,Pinnacle M&A Advisors,Reviewed,Michael Torres,2024-11-08,2024-11-17,2025-02-01,75179000,9726000,35593000,Connor Lopez,kellythomas@example.com,(898)206-9087x2617,Thompsonborough,ME,Wall right mind determine prove own gun during wear catch today serious structure wonder stock today whether thought.,NA,NA,1,2024-11-08,2024-11-08,0,FALSE,FALSE,Q4 2024,2024,2024-11-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,12.9
D-0324,Hopkins & Green Group,Healthcare,Behavioral Health,Platform,Proprietary,Summit Strategic Partners,Passed,James Mitchell,2024-07-09,2024-07-26,2024-09-10,45459000,12151000,16350000,Leah Carpenter,bjones@example.net,(331)417-7533,NA,CA,Partner boy suggest authority shake paper subject.,NA,NA,2,2024-07-09,2024-07-19,10,FALSE,FALSE,Q3 2024,2024,2024-07-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,26.7
D-0453,Nova Care LLC,Technology-Enabled Services,Property Services,Platform,Intermediary,Meridian Capital Partners,Reviewed,James Mitchell,2023-12-06,2023-12-27,2024-02-15,NA,9059000,NA,Alexandra Garcia,brian83@example.net,NA,Hamiltonhaven,AZ,Rock not attack why usually help produce key reveal environment central trip behavior himself.,NA,NA,1,2023-12-06,2023-12-06,0,FALSE,FALSE,Q4 2023,2023,2023-12-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0059,Peck Care,Education,Tutoring & Test Prep,Platform,Proprietary,Northstar Securities,Offer,James Mitchell,2025-07-06,2025-08-02,2025-10-24,61969000,6522000,12245000,Russell French,sharonhayden@example.com,9044991547,Nelsonville,MA,NA,NA,NA,3,2025-07-06,2025-08-06,31,TRUE,TRUE,Q3 2025,2025,2025-07-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,10.5
D-0326,Castaneda & Solis Associates,Healthcare,NA,Platform,Intermediary,NA,Reviewed,Rachel Adams,2025-09-12,2025-10-11,2025-12-04,48873000,15472000,40338000,Mario Sawyer,martinezzachary@example.org,673-609-8503,Warnerland,VI,Why avoid offer table use matter human arm.,NA,NA,1,2025-09-12,2025-09-12,0,FALSE,FALSE,Q3 2025,2025,2025-09-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,31.7
D-0173,Core Tech Inc,Healthcare,Physician Practice Enablement,Add-On,Intermediary,Horizon Partners LLC,Passed,Emily Richardson,2025-05-24,2025-06-10,2025-07-07,54560000,16502000,35517000,Andrew Livingston,NA,+1-379-629-0490x4712,Davidview,KY,Add born company option character.,NA,NA,2,2025-05-24,2025-05-27,3,FALSE,FALSE,Q2 2025,2025,2025-05-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,30.2
D-0259,Atlantic Tech,Technology-Enabled Services,Compliance Services,Platform,Intermediary,Summit Strategic Partners,Reviewed,James Mitchell,2024-08-11,2024-09-07,2026-07-01,79516000,24855000,13521000,Casey James,shawn68@example.net,815.827.3230x0857,Wallerstad,MS,NA,FUTURE_DATE,NA,1,2024-08-11,2024-08-11,0,FALSE,FALSE,Q3 2024,2024,2024-08-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,31.3
D-0043,Nova Medical Corp,Technology-Enabled Services,Compliance Services,Add-On,Direct Outreach,Keystone Advisors,Reviewed,David Park,2025-04-24,2025-05-12,2025-05-20,NA,NA,40767000,Carol Kim,udiaz@example.org,994.973.8347x359,Kimberlyhaven,NC,NA,NA,NA,1,2025-04-24,2025-04-24,0,FALSE,FALSE,Q2 2025,2025,2025-04-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0383,Catalyst Care LLC,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Intermediary,Northstar Securities,Passed,Emily Richardson,2023-12-12,2024-01-08,2024-01-26,29939000,7719000,31235000,Daniel Turner,oritter@example.org,001-850-527-1607x36077,Port Oscar,GU,NA,NA,NA,2,2023-12-12,2023-12-18,6,FALSE,FALSE,Q4 2023,2023,2023-12-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,25.8
D-0461,American Care,Healthcare,NA,Platform,Intermediary,Horizon Partners LLC,Offer,Michael Torres,2024-04-07,2024-04-09,2024-07-02,50808000,7107000,21871000,Thomas Knight,adrianlogan@example.com,(817)252-0238x97432,Lake Michaelmouth,AS,Health able lot station may decision forward probably say measure most threat year partner partner.,NA,NA,3,2024-04-07,2024-06-18,72,TRUE,TRUE,Q2 2024,2024,2024-04-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,14
D-0248,Nova Medical Inc,Healthcare,Chronic Care Solutions,Add-On,Conference,Lighthouse Advisory Group,Indication,Michael Torres,2024-12-17,2025-01-08,2025-04-05,8201000,NA,NA,Tiffany Grimes MD,NA,001-777-451-5366x37780,West Sherry,AL,Special strong fund industry rate idea single Mrs for age size two child well form picture owner part.,NA,NA,2,2024-12-17,2025-01-04,18,TRUE,FALSE,Q4 2024,2024,2024-12-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,NA
D-0418,Smith & Moody Associates,Healthcare,Physician Practice Enablement,Platform,Intermediary,Keystone Advisors,Reviewed,Emily Richardson,2025-11-07,2025-11-22,2025-12-22,72140000,13595000,40764000,Anthony Miller,colleen37@example.org,001-379-427-4907x280,West Douglas,ND,Win record reflect away cost focus yeah class play or own media experience interview station save most.,NA,NA,1,2025-11-07,2025-11-07,0,FALSE,FALSE,Q4 2025,2025,2025-11-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,18.8
D-0110,Smith Services,Healthcare,Provider Services,Platform,Direct Outreach,Northstar Securities,Reviewed,James Mitchell,2024-11-25,2024-12-08,2025-03-07,48209000,9395000,46403000,Philip Jackson,tracygallagher@example.org,TBD,Stephaniemouth,WV,Course quality phone eat really general can himself open cold statement fear fact.,NA,NA,1,2024-11-25,2024-11-25,0,FALSE,FALSE,Q4 2024,2024,2024-11-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,19.5
